id,date,time,currency,impact,event,actual,forecast,previous,source,created_at,updated_at,event_uid,time_zone,time_utc,actual_status,source_scope,last_updated
182,2025-11-09,Tentative,CNY,low,New Loans,,,1290B,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,c2feabef3c742590,IST,Tentative,,week,2025-11-09 13:04:08
183,2025-11-09,2:40pm,GBP,low,MPC Member Lombardelli Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,4f94e29472f31aa0,IST,09:10,,week,2025-11-09 13:04:08
184,2025-11-09,3:00pm,EUR,low,Sentix Investor Confidence,,-3.9,-5.4,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,be469d49d69447dd,IST,09:30,,week,2025-11-09 13:04:08
185,2025-11-09,Tentative,USD,low,Cleveland Fed Inflation Expectations,,,3.5%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,13749c6e3e025947,IST,Tentative,,week,2025-11-09 13:04:08
186,2025-11-10,5:00am,AUD,low,Westpac Consumer Sentiment,,,-3.5%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,c07ab404427bcfd2,IST,23:30,,week,2025-11-09 13:04:08
187,2025-11-10,5:20am,JPY,low,Bank Lending y/y,,3.8%,3.8%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,a1e9e9a65d3562dd,IST,23:50,,week,2025-11-09 13:04:08
188,2025-11-10,5:20am,JPY,low,Current Account,,2.26T,2.46T,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,fe44420378844766,IST,23:50,,week,2025-11-09 13:04:08
189,2025-11-10,5:31am,GBP,low,BRC Retail Sales Monitor y/y,,,2.0%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,f8980235546c5e6c,IST,00:01,,week,2025-11-09 13:04:08
190,2025-11-10,6:00am,AUD,low,NAB Business Confidence,,,7,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,d8023a7f2ea841fd,IST,00:30,,week,2025-11-09 13:04:08
191,2025-11-10,7:30am,NZD,medium,Inflation Expectations q/q,,,2.28%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,99c115a5ce17f70b,IST,02:00,,week,2025-11-09 13:04:08
192,2025-11-10,9:05am,JPY,low,30-y Bond Auction,,,3.25|3.4,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,c9eced7ed90c1d98,IST,03:35,,week,2025-11-09 13:04:08
193,2025-11-10,10:30am,JPY,low,Economy Watchers Sentiment,,47.6,47.1,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,029288b068af0597,IST,05:00,,week,2025-11-09 13:04:08
194,2025-11-10,12:30pm,GBP,high,Claimant Count Change,,20.3K,25.8K,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,56d8b05f54ceb768,IST,07:00,,week,2025-11-09 13:04:08
195,2025-11-10,12:30pm,GBP,medium,Average Earnings Index 3m/y,,5.0%,5.0%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,d2bddb8225a38429,IST,07:00,,week,2025-11-09 13:04:08
196,2025-11-10,12:30pm,GBP,low,Unemployment Rate,,4.9%,4.8%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,2b89bb643b1f23c7,IST,07:00,,week,2025-11-09 13:04:08
197,2025-11-10,All Day,EUR,,French Bank Holiday,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,63466634f9837449,IST,All Day,,week,2025-11-09 13:04:08
198,2025-11-10,2:00pm,GBP,low,MPC Member Greene Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,e384fd0fcf705977,IST,08:30,,week,2025-11-09 13:04:08
199,2025-11-10,3:30pm,EUR,low,German ZEW Economic Sentiment,,41.2,39.3,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,4ecff30fa180d64f,IST,10:00,,week,2025-11-09 13:04:08
200,2025-11-10,3:30pm,EUR,low,ZEW Economic Sentiment,,23.5,22.7,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,ab1c14281c87f855,IST,10:00,,week,2025-11-09 13:04:08
201,2025-11-10,4:30pm,USD,low,NFIB Small Business Index,,98.3,98.8,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,c5b250cffa46a54b,IST,11:00,,week,2025-11-09 13:04:08
202,2025-11-10,All Day,CAD,,Bank Holiday,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,d88055ae45139f0a,IST,All Day,,week,2025-11-09 13:04:08
203,2025-11-10,All Day,USD,,Bank Holiday,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,e29186ef0ccf0017,IST,All Day,,week,2025-11-09 13:04:08
204,2025-11-10,8:00pm,GBP,low,CB Leading Index m/m,,,-0.3%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,16e2e091febd10bf,IST,14:30,,week,2025-11-09 13:04:08
205,2025-11-11,3:45am,AUD,low,RBA Assist Gov Jones Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,05b8454ef156df1d,IST,22:15,,week,2025-11-09 13:04:08
206,2025-11-11,5:20am,JPY,low,M2 Money Stock y/y,,1.8%,1.6%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,a4b382bf2d6bd121,IST,23:50,,week,2025-11-09 13:04:08
207,2025-11-11,8:55am,USD,low,FOMC Member Barr Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,5b012addee7ea8cd,IST,03:25,,week,2025-11-09 13:04:08
208,2025-11-11,11:30am,JPY,low,Prelim Machine Tool Orders y/y,,,11.0%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,538256e90ec1825b,IST,06:00,,week,2025-11-09 13:04:08
209,2025-11-11,12:30pm,EUR,low,German Final CPI m/m,,0.3%,0.3%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,12ca9b899e596c2d,IST,07:00,,week,2025-11-09 13:04:08
210,2025-11-11,12:30pm,EUR,low,German WPI m/m,,0.1%,0.2%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,af1d3392c2383a3c,IST,07:00,,week,2025-11-09 13:04:08
211,2025-11-11,2:30pm,EUR,low,Italian Industrial Production m/m,,1.5%,-2.4%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,3413860aa8fc390e,IST,09:00,,week,2025-11-09 13:04:08
212,2025-11-11,All Day,EUR,low,Eurogroup Meetings,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,61e2dd1b21207ce2,IST,All Day,,week,2025-11-09 13:04:08
213,2025-11-11,Tentative,EUR,low,German 30-y Bond Auction,,,3.17|1.4,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,6d96b79e22456262,IST,Tentative,,week,2025-11-09 13:04:08
214,2025-11-11,5:35pm,GBP,low,MPC Member Pill Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,cc6890b2b1aba38e,IST,12:05,,week,2025-11-09 13:04:08
215,2025-11-11,7:00pm,CAD,low,Building Permits m/m,,0.9%,-1.2%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,2b3a7f1c23ad6039,IST,13:30,,week,2025-11-09 13:04:08
216,2025-11-11,7:50pm,USD,low,FOMC Member Williams Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,40a87893ed712fbf,IST,14:20,,week,2025-11-09 13:04:08
217,2025-11-11,8:30pm,USD,low,FOMC Member Paulson Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,a2ff8b6b72abe047,IST,15:00,,week,2025-11-09 13:04:08
218,2025-11-11,8:50pm,USD,medium,FOMC Member Waller Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,94f06d611e6b2998,IST,15:20,,week,2025-11-09 13:04:08
219,2025-11-11,9:00pm,AUD,low,CB Leading Index m/m,,,0.6%,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,afa000079e26049d,IST,15:30,,week,2025-11-09 13:04:08
220,2025-11-11,10:00pm,USD,low,FOMC Member Bostic Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,771a12dca8ca8ba8,IST,16:30,,week,2025-11-09 13:04:08
221,2025-11-11,11:00pm,USD,low,FOMC Member Miran Speaks,,,,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,9e7e6339a7c2418a,IST,17:30,,week,2025-11-09 13:04:08
222,2025-11-11,11:31pm,USD,low,10-y Bond Auction,,,4.12|2.5,forexfactory,2025-11-09 07:34:08,2025-11-09 07:34:08,0f043368acb99aeb,IST,18:01,,week,2025-11-09 13:04:08
270,2025-11-14,1:00am,USD,low,FOMC Member Logan Speaks,,,,forexfactory,2025-11-09 07:41:15,2025-11-09 07:41:15,e742ac3474837e11,IST,19:30,,week,2025-11-09 13:11:15
318,2025-11-13,12:30am,USD,low,Federal Budget Balance,,,198.0B,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,bf6442e6276d29de,IST,19:00,,week,2025-11-09 13:18:41
319,2025-11-13,3:00am,NZD,low,BusinessNZ Manufacturing Index,,,49.9,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,8df40a66b279ade7,IST,21:30,,week,2025-11-09 13:18:41
320,2025-11-13,7:00am,CNY,low,New Home Prices m/m,,,-0.41%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,cc955a3a460e7dc8,IST,01:30,,week,2025-11-09 13:18:41
321,2025-11-13,7:30am,CNY,low,Fixed Asset Investment ytd/y,,-0.8%,-0.5%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,b0bfc7489b67a466,IST,02:00,,week,2025-11-09 13:18:41
322,2025-11-13,7:30am,CNY,low,Industrial Production y/y,,5.5%,6.5%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,a426d6fc464e5922,IST,02:00,,week,2025-11-09 13:18:41
323,2025-11-13,7:30am,CNY,low,NBS Press Conference,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,2eabe6cc85fa7979,IST,02:00,,week,2025-11-09 13:18:41
324,2025-11-13,7:30am,CNY,low,Retail Sales y/y,,2.8%,3.0%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,7b0efb6cec2f263a,IST,02:00,,week,2025-11-09 13:18:41
325,2025-11-13,7:30am,CNY,low,Unemployment Rate,,5.2%,5.2%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,1279fce8c492091e,IST,02:00,,week,2025-11-09 13:18:41
326,2025-11-13,10:00am,JPY,low,Tertiary Industry Activity m/m,,0.3%,-0.4%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,862f1155a3819220,IST,04:30,,week,2025-11-09 13:18:41
327,2025-11-13,1:15pm,EUR,low,French Final CPI m/m,,0.1%,0.1%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,7a92a20a76865f2d,IST,07:45,,week,2025-11-09 13:18:41
328,2025-11-13,2:30pm,EUR,low,Italian Trade Balance,,3.22B,2.05B,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,f46754cc9627400f,IST,09:00,,week,2025-11-09 13:18:41
329,2025-11-13,3:30pm,EUR,low,Flash Employment Change q/q,,0.1%,0.1%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,449efae926806b3f,IST,10:00,,week,2025-11-09 13:18:41
330,2025-11-13,3:30pm,EUR,low,Flash GDP q/q,,0.2%,0.2%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,809939d97ff0b8dd,IST,10:00,,week,2025-11-09 13:18:41
331,2025-11-13,3:30pm,EUR,low,Trade Balance,,,9.7B,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,9cd903b4a446e869,IST,10:00,,week,2025-11-09 13:18:41
332,2025-11-13,7:00pm,CAD,low,Manufacturing Sales m/m,,2.8%,-1.0%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,cc776b7738825617,IST,13:30,,week,2025-11-09 13:18:41
333,2025-11-13,7:00pm,CAD,low,Wholesale Sales m/m,,0.0%,-1.2%,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,604e40fcddeed78f,IST,13:30,,week,2025-11-09 13:18:41
334,2025-11-13,Tentative,USD,high,Core PPI m/m,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,a2f5163432477dc1,IST,Tentative,,week,2025-11-09 13:18:41
335,2025-11-13,Tentative,USD,high,Core Retail Sales m/m,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,7da2d335adc2ae6c,IST,Tentative,,week,2025-11-09 13:18:41
336,2025-11-13,Tentative,USD,high,PPI m/m,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,199fce866a985e8b,IST,Tentative,,week,2025-11-09 13:18:41
337,2025-11-13,Tentative,USD,high,Retail Sales m/m,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,d305694058618d3a,IST,Tentative,,week,2025-11-09 13:18:41
338,2025-11-13,7:50pm,USD,low,FOMC Member Bostic Speaks,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,5da31ccff4b3941e,IST,14:20,,week,2025-11-09 13:18:41
339,2025-11-13,Tentative,USD,low,Business Inventories m/m,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,3d1ce4fb0513a569,IST,Tentative,,week,2025-11-09 13:18:41
340,2025-11-13,8:35pm,USD,low,FOMC Member Schmid Speaks,,,,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,9c7d4847bd2120d0,IST,15:05,,week,2025-11-09 13:18:41
341,2025-11-13,9:00pm,USD,low,Natural Gas Storage,,,33B,forexfactory,2025-11-09 07:48:41,2025-11-09 07:48:41,9d7c540d44e5a75e,IST,15:30,,week,2025-11-09 13:18:41
425,2025-10-01,2:30am,USD,low,FOMC Member Goolsbee Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,ded7952d17785cb8,IST,21:00,,month,2025-11-09 13:49:42
426,2025-10-01,5:20am,JPY,low,Monetary Base y/y,-6.2%,-3.8%,-4.1%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,38876bfaff4d8b23,IST,23:50,worse,month,2025-11-09 13:49:42
427,2025-10-01,All Day,CNY,,Bank Holiday,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,a985f9c8a8d4aba5,IST,All Day,,month,2025-11-09 13:49:42
428,2025-10-01,7:00am,AUD,low,Goods Trade Balance,1.83B,6.13B,6.61B,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,490581f2c21c9d87,IST,01:30,worse,month,2025-11-09 13:49:42
429,2025-10-01,7:00am,AUD,low,Household Spending m/m,0.1%,0.3%,0.4%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,5cf94a8b84b9f94f,IST,01:30,worse,month,2025-11-09 13:49:42
430,2025-10-01,7:00am,AUD,low,RBA Financial Stability Review,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,5cd8e83aa7f8705c,IST,01:30,,month,2025-11-09 13:49:42
431,2025-10-01,9:05am,JPY,low,10-y Bond Auction,1.64|3.3,,1.61|3.9,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,6dfc03a5ed5aee28,IST,03:35,,month,2025-11-09 13:49:42
432,2025-10-01,10:30am,JPY,low,Consumer Confidence,35.3,35.1,34.9,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,60689004e1f0b382,IST,05:00,,month,2025-11-09 13:49:42
433,2025-10-01,12:00pm,CHF,high,CPI m/m,-0.2%,-0.2%,-0.1%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,a3e65f46e4ecbbd4,IST,06:30,,month,2025-11-09 13:49:42
434,2025-10-01,12:15pm,EUR,low,French Gov Budget Balance,-157.5B,,-142.0B,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,1001872bb165d696,IST,06:45,,month,2025-11-09 13:49:42
435,2025-10-01,12:30pm,EUR,low,Spanish Unemployment Change,-4.8K,15.4K,21.9K,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,e5bf641de4b8f7e6,IST,07:00,better,month,2025-11-09 13:49:42
436,2025-10-01,1:30pm,EUR,low,Italian Monthly Unemployment Rate,6.0%,6.0%,5.9%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,059c5772db25702f,IST,08:00,,month,2025-11-09 13:49:42
437,2025-10-01,2:25pm,EUR,low,French 10-y Bond Auction,3.51|2.5,,3.57|2.2,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,a68f49b841113347,IST,08:55,,month,2025-11-09 13:49:42
438,2025-10-01,2:30pm,EUR,low,Unemployment Rate,6.3%,6.2%,6.2%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,038ed4d990de2a9b,IST,09:00,worse,month,2025-11-09 13:49:42
439,2025-10-01,3:40pm,USD,low,Challenger Job Cuts y/y,-25.8%,,13.3%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,9053c35a985cadaa,IST,10:10,,month,2025-11-09 13:49:42
440,2025-10-01,8:00pm,USD,low,FOMC Member Logan Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,faa638c958a8b684,IST,14:30,,month,2025-11-09 13:49:42
441,2025-10-01,8:00pm,USD,low,Natural Gas Storage,53B,66B,75B,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,8e0e40f1d013e109,IST,14:30,better,month,2025-11-09 13:49:42
442,2025-10-01,10:55pm,CAD,low,Gov Council Member Mendes Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,492643ce7c9b4b70,IST,17:25,,month,2025-11-09 13:49:42
443,2025-10-02,12:00am,USD,low,FOMC Member Goolsbee Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,2de2b6538b960f0e,IST,18:30,,month,2025-11-09 13:49:42
444,2025-10-02,5:00am,JPY,low,Unemployment Rate,2.6%,2.4%,2.3%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,7fe850bdca1f381e,IST,23:30,worse,month,2025-11-09 13:49:42
445,2025-10-02,All Day,CNY,,Bank Holiday,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,f8423affb9aefbb3,IST,All Day,,month,2025-11-09 13:49:42
446,2025-10-02,6:35am,JPY,high,BOJ Gov Ueda Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,63e08b8e64a143e7,IST,01:05,,month,2025-11-09 13:49:42
447,2025-10-02,All Day,EUR,,German Bank Holiday,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,bc8737d5dab42321,IST,All Day,,month,2025-11-09 13:49:42
448,2025-10-02,12:15pm,EUR,low,French Industrial Production m/m,-0.7%,0.3%,-1.1%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,1c69e5de801efab2,IST,06:45,worse,month,2025-11-09 13:49:42
449,2025-10-02,12:45pm,EUR,low,Spanish Services PMI,54.3,53.3,53.2,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,0a89891bdc33e478,IST,07:15,better,month,2025-11-09 13:49:42
450,2025-10-02,1:15pm,EUR,low,Italian Services PMI,52.5,51.5,51.5,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,ddee83798e1d4569,IST,07:45,better,month,2025-11-09 13:49:42
451,2025-10-02,1:20pm,EUR,low,French Final Services PMI,48.5,48.9,48.9,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,96bd85ca849bbcb1,IST,07:50,worse,month,2025-11-09 13:49:42
452,2025-10-02,1:25pm,EUR,low,German Final Services PMI,51.5,52.5,52.5,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,e4764a9ede4786d1,IST,07:55,worse,month,2025-11-09 13:49:42
453,2025-10-02,1:30pm,EUR,low,Final Services PMI,51.3,51.4,51.4,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,89bfc3b15ef7189f,IST,08:00,,month,2025-11-09 13:49:42
454,2025-10-02,1:30pm,EUR,low,Italian Retail Sales m/m,-0.1%,0.0%,0.0%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,d366a9d6a24bae04,IST,08:00,worse,month,2025-11-09 13:49:42
455,2025-10-02,2:00pm,GBP,low,Final Services PMI,50.8,51.9,51.9,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,36f62db386605ed1,IST,08:30,worse,month,2025-11-09 13:49:42
456,2025-10-02,2:30pm,EUR,low,PPI m/m,-0.3%,-0.1%,0.3%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,e6c4692263df485c,IST,09:00,worse,month,2025-11-09 13:49:42
457,2025-10-02,3:10pm,EUR,medium,ECB President Lagarde Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,07d6085cde3785f8,IST,09:40,,month,2025-11-09 13:49:42
458,2025-10-02,3:35pm,USD,low,FOMC Member Williams Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,9b8b3d498a5a7704,IST,10:05,,month,2025-11-09 13:49:42
460,2025-10-02,6:50pm,GBP,high,BOE Gov Bailey Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,35b013d9e8d98e4d,IST,13:20,,month,2025-11-09 13:49:42
461,2025-10-02,7:05pm,USD,low,FOMC Member Miran Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,4d060694ea28e83e,IST,13:35,,month,2025-11-09 13:49:42
462,2025-10-02,7:15pm,USD,low,Final Services PMI,54.2,53.9,53.9,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,61e98ae502bf4848,IST,13:45,,month,2025-11-09 13:49:42
463,2025-10-02,7:30pm,USD,high,ISM Services PMI,50.0,51.8,52.0,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,2493f27c78d9a536,IST,14:00,worse,month,2025-11-09 13:49:42
464,2025-10-02,11:00pm,USD,low,FOMC Member Logan Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,e3991f8fa333bae5,IST,17:30,,month,2025-11-09 13:49:42
465,2025-10-02,11:10pm,USD,low,FOMC Member Jefferson Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,046a4accb09d5fa0,IST,17:40,,month,2025-11-09 13:49:42
466,2025-10-03,1:00am,USD,low,FOMC Member Miran Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,09e132bb865c0a01,IST,19:30,,month,2025-11-09 13:49:42
467,2025-10-03,9:30pm,AUD,,Daylight Saving Time Shift,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,bd6416d7ca96ce34,IST,16:00,,month,2025-11-09 13:49:42
468,2025-10-05,All Day,AUD,,Bank Holiday,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,114f8ecabf92d993,IST,All Day,,month,2025-11-09 13:49:42
469,2025-10-05,5:30am,AUD,low,MI Inflation Gauge m/m,0.4%,,-0.3%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,aec515f8ae51a106,IST,00:00,,month,2025-11-09 13:49:42
470,2025-10-05,5:30am,NZD,low,ANZ Commodity Prices m/m,-1.1%,,0.7%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,91ca8861ac306a66,IST,00:00,,month,2025-11-09 13:49:42
471,2025-10-05,All Day,CNY,,Bank Holiday,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,ac17639843d15d17,IST,All Day,,month,2025-11-09 13:49:42
472,2025-10-05,12:30pm,CHF,low,Unemployment Rate,3.0%,2.9%,2.9%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,535e06a2002b4c1e,IST,07:00,worse,month,2025-11-09 13:49:42
473,2025-10-05,2:00pm,EUR,low,Sentix Investor Confidence,-5.4,-7.5,-9.2,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,b6b875cc2e1353f7,IST,08:30,better,month,2025-11-09 13:49:42
474,2025-10-05,2:00pm,GBP,low,Construction PMI,46.2,46.1,45.5,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,c9af4d5a533740e3,IST,08:30,,month,2025-11-09 13:49:42
475,2025-10-05,2:00pm,GBP,low,Housing Equity Withdrawal q/q,-16.1B,-4.5B,-4.9B,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,76a6cdf10dab6fa6,IST,08:30,worse,month,2025-11-09 13:49:42
476,2025-10-05,2:30pm,EUR,low,Retail Sales m/m,0.1%,0.1%,-0.4%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,7c1a318ce752359c,IST,09:00,,month,2025-11-09 13:49:42
477,2025-10-05,8:30pm,GBP,high,BOE Gov Bailey Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,52aa0fd5d87fabb2,IST,15:00,,month,2025-11-09 13:49:42
478,2025-10-05,10:30pm,EUR,high,ECB President Lagarde Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,f8b2d2f7e3c151ad,IST,17:00,,month,2025-11-09 13:49:42
479,2025-10-30,5:00am,JPY,medium,Tokyo Core CPI y/y,2.8%,2.6%,2.5%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,04f09f45a990a859,IST,23:30,better,month,2025-11-09 13:49:42
480,2025-10-30,5:00am,JPY,low,Unemployment Rate,2.6%,2.5%,2.6%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,ff2576202554cfcf,IST,23:30,worse,month,2025-11-09 13:49:42
481,2025-10-30,5:20am,JPY,low,Prelim Industrial Production m/m,2.2%,1.5%,-1.5%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,5d99155e6f55bb06,IST,23:50,better,month,2025-11-09 13:49:42
482,2025-10-30,5:20am,JPY,low,Retail Sales y/y,0.5%,0.8%,-0.9%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,4689f1a92896c572,IST,23:50,worse,month,2025-11-09 13:49:42
483,2025-10-30,6:00am,AUD,low,PPI q/q,1.0%,0.8%,0.7%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,81d0ff3bfa5b8eb8,IST,00:30,better,month,2025-11-09 13:49:42
484,2025-10-30,6:00am,AUD,low,Private Sector Credit m/m,0.6%,0.6%,0.6%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,10453a44344ab458,IST,00:30,,month,2025-11-09 13:49:42
485,2025-10-30,7:00am,CNY,high,Manufacturing PMI,49.0,49.6,49.8,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,259a5b4506c8529a,IST,01:30,worse,month,2025-11-09 13:49:42
486,2025-10-30,7:00am,CNY,medium,Non-Manufacturing PMI,50.1,50.1,50.0,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,34fc1645908ca500,IST,01:30,,month,2025-11-09 13:49:42
487,2025-10-30,10:30am,JPY,low,Housing Starts y/y,-7.3%,-7.8%,-9.8%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,7930017f902c7bd4,IST,05:00,better,month,2025-11-09 13:49:42
488,2025-10-30,12:30pm,EUR,low,German Import Prices m/m,0.2%,-0.2%,-0.5%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,a5b9fcdd32f0ca7d,IST,07:00,better,month,2025-11-09 13:49:42
